57	1040	5596	2	5596	0.733777	8212.43
57	1060	5596	2	5596	0.734106	8216.12
57	1080	5596	2	5596	0.734259	8217.82
57	1100	5596	2	5596	0.734178	8216.93
57	1120	5596	2	5596	0.735172	8228.05
57	1140	5596	2	5596	0.733207	8206.05
57	1160	5596	2	5596	0.733984	8214.75
57	1180	5596	2	5596	0.734796	8223.83
57	1200	5596	2	5596	0.733324	8207.36
57	1220	5596	2	5596	0.734065	8215.66
57	1240	5596	2	5596	0.734223	8217.42
57	1260	5596	2	5596	0.735235	8228.75
57	1280	5596	2	5596	0.736328	8240.98
57	1300	5596	2	5596	0.734961	8225.68
57	1320	5596	2	5596	0.734456	8220.03
57	1340	5596	2	5596	0.734856	8224.51
57	1360	5596	2	5596	0.735422	8230.84
57	1380	5596	2	5596	0.735345	8229.98
57	1400	5596	2	5596	0.735	8226.11
57	1420	5596	2	5596	0.735115	8227.41
57	1440	5596	2	5596	0.734286	8218.13
57	1460	5596	2	5596	0.735087	8227.09
57	1480	5596	2	5596	0.734647	8222.17
57	1500	5596	2	5596	0.734697	8222.73
57	1520	5596	2	5596	0.735122	8227.48
57	1540	5596	2	5596	0.735606	8232.91
57	1560	5596	2	5596	0.734863	8224.59
57	1580	5596	2	5596	0.735384	8230.41
57	1600	5596	2	5596	0.734621	8221.88
57	1620	5596	2	5596	0.735379	8230.36
57	1640	5596	2	5596	0.736369	8241.44
57	1660	5596	2	5596	0.735382	8230.4
57	1680	5596	2	5596	0.735306	8229.54
57	1700	5596	2	5596	0.735591	8232.73
57	1720	5596	2	5596	0.735614	8232.99
57	1740	5596	2	5596	0.73529	8229.36
57	1760	5596	2	5596	0.735645	8233.33
57	1780	5596	2	5596	0.735003	8226.16
57	1800	5596	2	5596	0.735796	8235.03
57	1820	5596	2	5596	0.736094	8238.37
57	1840	5596	2	5596	0.735549	8232.26
57	1860	5596	2	5596	0.735025	8226.4
57	1880	5596	2	5596	0.734093	8215.97
57	1900	5596	2	5596	0.734533	8220.89
57	1920	5596	2	5596	0.734203	8217.2
57	1940	5596	2	5596	0.735338	8229.91
57	1960	5596	2	5596	0.736587	8243.88
57	1980	5596	2	5596	0.7341	8216.05
57	2000	5596	2	5596	0.734665	8222.37
57	2020	5596	2	5596	0.735394	8230.53
57	2040	5596	2	5596	0.733877	8213.56
57	2060	5596	2	5596	0.734483	8220.33
57	2080	5596	2	5596	0.734745	8223.27
57	2100	5596	2	5596	0.735039	8226.55
57	2120	5596	2	5596	0.735429	8230.92
57	2140	5596	2	5596	0.735565	8232.44
57	2160	5596	2	5596	0.734587	8221.5
57	2180	5596	2	5596	0.734362	8218.98
57	2200	5596	2	5596	0.735941	8236.65
57	2220	5596	2	5596	0.735174	8228.07
57	2240	5596	2	5596	0.735503	8231.75
57	2260	5596	2	5596	0.735636	8233.24
57	2280	5596	2	5596	0.7359	8236.19
57	2300	5596	2	5596	0.73551	8231.82
57	2320	5596	2	5596	0.735438	8231.02
57	2340	5596	2	5596	0.735108	8227.32
57	2360	5596	2	5596	0.734557	8221.16
57	2380	5596	2	5596	0.735545	8232.21
57	2400	5596	2	5596	0.734984	8225.94
57	2420	5596	2	5596	0.734305	8218.34
57	2440	5596	2	5596	0.735757	8234.59
57	2460	5596	2	5596	0.734983	8225.93
57	2480	5596	2	5596	0.735762	8234.65
57	2500	5596	2	5596	0.734401	8219.41
57	2520	5596	2	5596	0.735008	8226.21
57	2540	5596	2	5596	0.734758	8223.41
57	2560	5596	2	5596	0.734827	8224.18
57	2580	5596	2	5596	0.736037	8237.73
57	2600	5596	2	5596	0.735417	8230.78
57	2620	5596	2	5596	0.735408	8230.69
57	2640	5596	2	5596	0.734709	8222.86
57	2660	5596	2	5596	0.735157	8227.87
57	2680	5596	2	5596	0.736521	8243.14
57	2700	5596	2	5596	0.734764	8223.48
57	2720	5596	2	5596	0.735146	8227.75
57	2740	5596	2	5596	0.735352	8230.06
57	2760	5596	2	5596	0.736393	8241.71
57	2780	5596	2	5596	0.7344	8219.4
58	0	5596	2	5596	0.741649	8300.54
58	20	5596	2	5596	0.741377	8297.49
58	40	5596	2	5596	0.741826	8302.52
58	60	5596	2	5596	0.741886	8303.19
58	80	5596	2	5596	0.741204	8295.55
58	100	5596	2	5596	0.741777	8301.97
58	120	5596	2	5596	0.742066	8305.2
58	140	5596	2	5596	0.741549	8299.41
58	160	5596	2	5596	0.741499	8298.85
58	180	5596	2	5596	0.742354	8308.43
58	200	5596	2	5596	0.741695	8301.05
58	220	5596	2	5596	0.741596	8299.94
58	240	5596	2	5596	0.741231	8295.85
58	260	5596	2	5596	0.741886	8303.19
58	280	5596	2	5596	0.741693	8301.03
58	300	5596	2	5596	0.74164	8300.44
58	320	5596	2	5596	0.742113	8305.73
58	340	5596	2	5596	0.741781	8302.01
58	360	5596	2	5596	0.741584	8299.81
58	380	5596	2	5596	0.741483	8298.67
58	400	5596	2	5596	0.74197	8304.13
58	420	5596	2	5596	0.742819	8313.63
58	440	5596	2	5596	0.742152	8306.17
58	460	5596	2	5596	0.742521	8310.29
58	480	5596	2	5596	0.742103	8305.61
58	500	5596	2	5596	0.741643	8300.47
58	520	5596	2	5596	0.741461	8298.43
58	540	5596	2	5596	0.741872	8303.03
58	560	5596	2	5596	0.741855	8302.84
58	580	5596	2	5596	0.741639	8300.43
58	600	5596	2	5596	0.742757	8312.94
58	620	5596	2	5596	0.742138	8306.01
58	640	5596	2	5596	0.741551	8299.44
58	660	5596	2	5596	0.742293	8307.74
58	680	5596	2	5596	0.741817	8302.42
58	700	5596	2	5596	0.74189	8303.23
58	720	5596	2	5596	0.742068	8305.23
58	740	5596	2	5596	0.742378	8308.69
58	760	5596	2	5596	0.741374	8297.46
58	780	5596	2	5596	0.742767	8313.05
58	800	5596	2	5596	0.742263	8307.41
58	820	5596	2	5596	0.742113	8305.73
58	840	5596	2	5596	0.74222	8306.92
58	860	5596	2	5596	0.742811	8313.54
58	880	5596	2	5596	0.742153	8306.18
58	900	5596	2	5596	0.742495	8310.01
58	920	5596	2	5596	0.742088	8305.45
58	940	5596	2	5596	0.74132	8296.85
58	960	5596	2	5596	0.742471	8309.74
58	980	5596	2	5596	0.742222	8306.95
58	1000	5596	2	5596	0.742413	8309.09
58	1020	5596	2	5596	0.743414	8320.29
58	1040	5596	2	5596	0.743268	8318.65
58	1060	5596	2	5596	0.743252	8318.48
58	1080	5596	2	5596	0.74219	8306.59
58	1100	5596	2	5596	0.742895	8314.49
58	1120	5596	2	5596	0.741001	8293.29
58	1140	5596	2	5596	0.742209	8306.81
58	1160	5596	2	5596	0.74295	8315.09
58	1180	5596	2	5596	0.741709	8301.2
58	1200	5596	2	5596	0.74258	8310.96
58	1220	5596	2	5596	0.743361	8319.69
58	1240	5596	2	5596	0.742811	8313.54
58	1260	5596	2	5596	0.743287	8318.87
58	1280	5596	2	5596	0.743793	8324.54
58	1300	5596	2	5596	0.743192	8317.8
58	1320	5596	2	5596	0.741768	8301.87
58	1340	5596	2	5596	0.741886	8303.18
58	1360	5596	2	5596	0.74218	8306.48
58	1380	5596	2	5596	0.742859	8314.08
58	1400	5596	2	5596	0.741635	8300.38
58	1420	5596	2	5596	0.742726	8312.59
58	1440	5596	2	5596	0.742428	8309.26
58	1460	5596	2	5596	0.742426	8309.24
58	1480	5596	2	5596	0.742407	8309.02
58	1500	5596	2	5596	0.742794	8313.35
58	1520	5596	2	5596	0.7413	8296.63
58	1540	5596	2	5596	0.741937	8303.75
58	1560	5596	2	5596	0.742548	8310.59
58	1580	5596	2	5596	0.741381	8297.54
58	1600	5596	2	5596	0.744493	8332.37
58	1620	5596	2	5596	0.742089	8305.46
58	1640	5596	2	5596	0.743579	8322.13
58	1660	5596	2	5596	0.742464	8309.65
58	1680	5596	2	5596	0.743792	8324.52
58	1700	5596	2	5596	0.743111	8316.89
58	1720	5596	2	5596	0.743502	8321.27
58	1740	5596	2	5596	0.742769	8313.07
58	1760	5596	2	5596	0.744149	8328.52
58	1780	5596	2	5596	0.743532	8321.61
58	1800	5596	2	5596	0.743259	8318.56
58	1820	5596	2	5596	0.743016	8315.83
58	1840	5596	2	5596	0.743577	8322.11
58	1860	5596	2	5596	0.742032	8304.82
58	1880	5596	2	5596	0.742463	8309.64
58	1900	5596	2	5596	0.743528	8321.57
58	1920	5596	2	5596	0.743266	8318.63
58	1940	5596	2	5596	0.744566	8333.19
58	1960	5596	2	5596	0.743696	8323.44
58	1980	5596	2	5596	0.742521	8310.3
58	2000	5596	2	5596	0.743618	8322.57
58	2020	5596	2	5596	0.7437	8323.49
58	2040	5596	2	5596	0.742648	8311.71
58	2060	5596	2	5596	0.742338	8308.25
58	2080	5596	2	5596	0.743556	8321.88
58	2100	5596	2	5596	0.743988	8326.71
58	2120	5596	2	5596	0.742655	8311.8
58	2140	5596	2	5596	0.744346	8330.72
58	2160	5596	2	5596	0.743037	8316.07
58	2180	5596	2	5596	0.743321	8319.25
58	2200	5596	2	5596	0.744087	8327.82
58	2220	5596	2	5596	0.743904	8325.78
58	2240	5596	2	5596	0.744103	8328.01
58	2260	5596	2	5596	0.742403	8308.97
58	2280	5596	2	5596	0.743272	8318.7
58	2300	5596	2	5596	0.742647	8311.71
58	2320	5596	2	5596	0.743814	8324.77
58	2340	5596	2	5596	0.743564	8321.97
58	2360	5596	2	5596	0.743441	8320.6
58	2380	5596	2	5596	0.744446	8331.83
58	2400	5596	2	5596	0.743128	8317.09
58	2420	5596	2	5596	0.744183	8328.9
58	2440	5596	2	5596	0.743426	8320.42
58	2460	5596	2	5596	0.743795	8324.55
58	2480	5596	2	5596	0.743652	8322.95
58	2500	5596	2	5596	0.74307	8316.44
58	2520	5596	2	5596	0.743487	8321.11
58	2540	5596	2	5596	0.743491	8321.15
58	2560	5596	2	5596	0.743986	8326.69
58	2580	5596	2	5596	0.743989	8326.73
58	2600	5596	2	5596	0.743437	8320.54
58	2620	5596	2	5596	0.743343	8319.49
58	2640	5596	2	5596	0.744538	8332.87
58	2660	5596	2	5596	0.744762	8335.38
58	2680	5596	2	5596	0.743434	8320.51
58	2700	5596	2	5596	0.74303	8315.99
58	2720	5596	2	5596	0.743571	8322.05
58	2740	5596	2	5596	0.743253	8318.49
58	2760	5596	2	5596	0.742362	8308.52
58	2780	5596	2	5596	0.743785	8324.44
59	0	5596	2	5596	0.736345	8241.17
59	20	5596	2	5596	0.736466	8242.52
59	40	5596	2	5596	0.736249	8240.1
59	60	5596	2	5596	0.736462	8242.48
59	80	5596	2	5596	0.736283	8240.48
59	100	5596	2	5596	0.736394	8241.72
59	120	5596	2	5596	0.736525	8243.19
59	140	5596	2	5596	0.736423	8242.05
59	160	5596	2	5596	0.736525	8243.19
59	180	5596	2	5596	0.735961	8236.87
59	200	5596	2	5596	0.736454	8242.39
59	220	5596	2	5596	0.736217	8239.74
59	240	5596	2	5596	0.736739	8245.59
59	260	5596	2	5596	0.736145	8238.94
59	280	5596	2	5596	0.736982	8248.3
59	300	5596	2	5596	0.736035	8237.71
59	320	5596	2	5596	0.736207	8239.62
59	340	5596	2	5596	0.737026	8248.79
59	360	5596	2	5596	0.736763	8245.85
59	380	5596	2	5596	0.7357	8233.96
59	400	5596	2	5596	0.736502	8242.93
59	420	5596	2	5596	0.735379	8230.36
59	440	5596	2	5596	0.736873	8247.08
59	460	5596	2	5596	0.737116	8249.81
59	480	5596	2	5596	0.736314	8240.83
59	500	5596	2	5596	0.736895	8247.33
59	520	5596	2	5596	0.73666	8244.7
59	540	5596	2	5596	0.735886	8236.04
59	560	5596	2	5596	0.737102	8249.64
59	580	5596	2	5596	0.73705	8249.06
59	600	5596	2	5596	0.737574	8254.93
59	620	5596	2	5596	0.737305	8251.92
59	640	5596	2	5596	0.737516	8254.28
59	660	5596	2	5596	0.73738	8252.76
59	680	5596	2	5596	0.737776	8257.19
59	700	5596	2	5596	0.737469	8253.76
59	720	5596	2	5596	0.737754	8256.94
59	740	5596	2	5596	0.736693	8245.07
59	760	5596	2	5596	0.736873	8247.09
59	780	5596	2	5596	0.736181	8239.34
59	800	5596	2	5596	0.736748	8245.68
59	820	5596	2	5596	0.736024	8237.58
59	840	5596	2	5596	0.736727	8245.45
59	860	5596	2	5596	0.736674	8244.86
59	880	5596	2	5596	0.737015	8248.67
59	900	5596	2	5596	0.737389	8252.86
59	920	5596	2	5596	0.736299	8240.66
59	940	5596	2	5596	0.736952	8247.96
59	960	5596	2	5596	0.738129	8261.14
59	980	5596	2	5596	0.737115	8249.8
59	1000	5596	2	5596	0.736612	8244.16
59	1020	5596	2	5596	0.73717	8250.4
59	1040	5596	2	5596	0.737699	8256.33
59	1060	5596	2	5596	0.737755	8256.95
59	1080	5596	2	5596	0.736276	8240.41
59	1100	5596	2	5596	0.737042	8248.97
59	1120	5596	2	5596	0.737393	8252.9
59	1140	5596	2	5596	0.735631	8233.19
59	1160	5596	2	5596	0.736304	8240.72
59	1180	5596	2	5596	0.737184	8250.56
59	1200	5596	2	5596	0.736227	8239.85
59	1220	5596	2	5596	0.737511	8254.23
59	1240	5596	2	5596	0.736789	8246.14
59	1260	5596	2	5596	0.737535	8254.49
59	1280	5596	2	5596	0.737914	8258.74
59	1300	5596	2	5596	0.73788	8258.36
59	1320	5596	2	5596	0.737578	8254.97
59	1340	5596	2	5596	0.737458	8253.63
59	1360	5596	2	5596	0.737891	8258.47
59	1380	5596	2	5596	0.737694	8256.27
59	1400	5596	2	5596	0.737501	8254.11
59	1420	5596	2	5596	0.737741	8256.8
59	1440	5596	2	5596	0.737448	8253.51
59	1460	5596	2	5596	0.737278	8251.61
59	1480	5596	2	5596	0.73733	8252.2
59	1500	5596	2	5596	0.73717	8250.41
59	1520	5596	2	5596	0.736697	8245.11
59	1540	5596	2	5596	0.737319	8252.07
59	1560	5596	2	5596	0.737646	8255.73
59	1580	5596	2	5596	0.737469	8253.75
59	1600	5596	2	5596	0.737336	8252.26
59	1620	5596	2	5596	0.73647	8242.57
59	1640	5596	2	5596	0.737959	8259.24
59	1660	5596	2	5596	0.738264	8262.65
59	1680	5596	2	5596	0.737117	8249.82
59	1700	5596	2	5596	0.736677	8244.89
59	1720	5596	2	5596	0.736579	8243.79
59	1740	5596	2	5596	0.73572	8234.17
59	1760	5596	2	5596	0.738723	8267.79
59	1780	5596	2	5596	0.736765	8245.88
59	1800	5596	2	5596	0.737605	8255.27
59	1820	5596	2	5596	0.738043	8260.18
59	1840	5596	2	5596	0.73755	8254.66
59	1860	5596	2	5596	0.73746	8253.65
59	1880	5596	2	5596	0.737476	8253.83
59	1900	5596	2	5596	0.737342	8252.33
59	1920	5596	2	5596	0.737835	8257.85
59	1940	5596	2	5596	0.737694	8256.28
59	1960	5596	2	5596	0.737682	8256.14
59	1980	5596	2	5596	0.737124	8249.9
59	2000	5596	2	5596	0.738363	8263.76
59	2020	5596	2	5596	0.737016	8248.68
59	2040	5596	2	5596	0.736928	8247.7
59	2060	5596	2	5596	0.736597	8243.99
59	2080	5596	2	5596	0.737215	8250.91
59	2100	5596	2	5596	0.737332	8252.22
59	2120	5596	2	5596	0.737637	8255.63
59	2140	5596	2	5596	0.738052	8260.28
59	2160	5596	2	5596	0.737782	8257.26
59	2180	5596	2	5596	0.737052	8249.09
59	2200	5596	2	5596	0.737383	8252.79
59	2220	5596	2	5596	0.737267	8251.49
59	2240	5596	2	5596	0.739143	8272.49
59	2260	5596	2	5596	0.738373	8263.87
59	2280	5596	2	5596	0.737655	8255.83
59	2300	5596	2	5596	0.738557	8265.93
59	2320	5596	2	5596	0.736156	8239.06
59	2340	5596	2	5596	0.737426	8253.28
59	2360	5596	2	5596	0.738168	8261.57
59	2380	5596	2	5596	0.738372	8263.86
59	2400	5596	2	5596	0.7386	8266.41
59	2420	5596	2	5596	0.738442	8264.64
59	2440	5596	2	5596	0.736954	8247.99
59	2460	5596	2	5596	0.737109	8249.73
59	2480	5596	2	5596	0.737941	8259.04
59	2500	5596	2	5596	0.738533	8265.66
59	2520	5596	2	5596	0.737835	8257.84
59	2540	5596	2	5596	0.738526	8265.58
59	2560	5596	2	5596	0.738002	8259.72
59	2580	5596	2	5596	0.73758	8255
59	2600	5596	2	5596	0.738273	8262.76
59	2620	5596	2	5596	0.738548	8265.83
59	2640	5596	2	5596	0.737964	8259.3
59	2660	5596	2	5596	0.737781	8257.25
59	2680	5596	2	5596	0.738189	8261.81
59	2700	5596	2	5596	0.737991	8259.6
59	2720	5596	2	5596	0.736916	8247.56
59	2740	5596	2	5596	0.7377	8256.33
59	2760	5596	2	5596	0.738375	8263.89
59	2780	5596	2	5596	0.737724	8256.6
60	0	5596	2	5596	0.702122	7858.14
60	20	5596	2	5596	0.701728	7853.74
60	40	5596	2	5596	0.702159	7858.56
60	60	5596	2	5596	0.701564	7851.91
60	80	5596	2	5596	0.702102	7857.92
60	100	5596	2	5596	0.702316	7860.32
60	120	5596	2	5596	0.702172	7858.71
60	140	5596	2	5596	0.7019	7855.67
60	160	5596	2	5596	0.701886	7855.51
60	180	5596	2	5596	0.701762	7854.12
60	200	5596	2	5596	0.702326	7860.43
60	220	5596	2	5596	0.701323	7849.2
60	240	5596	2	5596	0.702321	7860.38
60	260	5596	2	5596	0.702062	7857.48
60	280	5596	2	5596	0.701417	7850.26
60	300	5596	2	5596	0.701911	7855.79
60	320	5596	2	5596	0.702339	7860.58
60	340	5596	2	5596	0.702574	7863.21
60	360	5596	2	5596	0.702438	7861.69
60	380	5596	2	5596	0.701339	7849.39
60	400	5596	2	5596	0.702334	7860.53
60	420	5596	2	5596	0.702016	7856.96
60	440	5596	2	5596	0.702071	7857.58
60	460	5596	2	5596	0.702366	7860.88
60	480	5596	2	5596	0.702486	7862.22
60	500	5596	2	5596	0.701472	7850.88
60	520	5596	2	5596	0.702411	7861.39
60	540	5596	2	5596	0.701601	7852.32
60	560	5596	2	5596	0.701391	7849.97
60	580	5596	2	5596	0.702549	7862.93
60	600	5596	2	5596	0.703197	7870.18
60	620	5596	2	5596	0.702374	7860.97
60	640	5596	2	5596	0.702168	7858.67
60	660	5596	2	5596	0.702076	7857.64
60	680	5596	2	5596	0.702305	7860.2
60	700	5596	2	5596	0.701686	7853.27
60	720	5596	2	5596	0.701728	7853.74
60	740	5596	2	5596	0.702315	7860.31
60	760	5596	2	5596	0.703027	7868.28
60	780	5596	2	5596	0.703173	7869.92
60	800	5596	2	5596	0.703626	7874.99
60	820	5596	2	5596	0.702759	7865.27
60	840	5596	2	5596	0.702267	7859.77
60	860	5596	2	5596	0.703216	7870.39
60	880	5596	2	5596	0.701676	7853.16
60	900	5596	2	5596	0.702766	7865.36
60	920	5596	2	5596	0.702464	7861.98
60	940	5596	2	5596	0.702704	7864.67
60	960	5596	2	5596	0.702964	7867.57
60	980	5596	2	5596	0.702763	7865.33
60	1000	5596	2	5596	0.70294	7867.3
60	1020	5596	2	5596	0.701689	7853.3
60	1040	5596	2	5596	0.702266	7859.77
60	1060	5596	2	5596	0.701553	7851.78
60	1080	5596	2	5596	0.70128	7848.72
60	1100	5596	2	5596	0.70231	7860.25
60	1120	5596	2	5596	0.702654	7864.1
60	1140	5596	2	5596	0.702717	7864.8
60	1160	5596	2	5596	0.701643	7852.79
60	1180	5596	2	5596	0.702283	7859.95
60	1200	5596	2	5596	0.701189	7847.71
60	1220	5596	2	5596	0.701598	7852.29
60	1240	5596	2	5596	0.701517	7851.38
60	1260	5596	2	5596	0.702546	7862.89
60	1280	5596	2	5596	0.703165	7869.82
60	1300	5596	2	5596	0.702573	7863.2
60	1320	5596	2	5596	0.703576	7874.42
60	1340	5596	2	5596	0.702906	7866.92
60	1360	5596	2	5596	0.703413	7872.6
60	1380	5596	2	5596	0.702756	7865.24
60	1400	5596	2	5596	0.702736	7865.02
60	1420	5596	2	5596	0.702605	7863.55
60	1440	5596	2	5596	0.703293	7871.26
60	1460	5596	2	5596	0.702684	7864.44
60	1480	5596	2	5596	0.703073	7868.79
60	1500	5596	2	5596	0.703237	7870.63
60	1520	5596	2	5596	0.70332	7871.56
60	1540	5596	2	5596	0.702215	7859.2
60	1560	5596	2	5596	0.702795	7865.68
60	1580	5596	2	5596	0.702475	7862.1
60	1600	5596	2	5596	0.70211	7858.02
60	1620	5596	2	5596	0.70049	7839.88
60	1640	5596	2	5596	0.702551	7862.96
60	1660	5596	2	5596	0.70128	7848.72
60	1680	5596	2	5596	0.702136	7858.31
60	1700	5596	2	5596	0.701723	7853.68
60	1720	5596	2	5596	0.702009	7856.88
60	1740	5596	2	5596	0.70184	7855
60	1760	5596	2	5596	0.70276	7865.29
60	1780	5596	2	5596	0.702075	7857.63
60	1800	5596	2	5596	0.701686	7853.27
60	1820	5596	2	5596	0.70086	7844.03
60	1840	5596	2	5596	0.701487	7851.04
60	1860	5596	2	5596	0.701861	7855.23
60	1880	5596	2	5596	0.699716	7831.22
60	1900	5596	2	5596	0.701922	7855.91
60	1920	5596	2	5596	0.701685	7853.26
60	1940	5596	2	5596	0.701844	7855.04
60	1960	5596	2	5596	0.702027	7857.08
60	1980	5596	2	5596	0.702125	7858.19
60	2000	5596	2	5596	0.701113	7846.86
60	2020	5596	2	5596	0.702453	7861.85
60	2040	5596	2	5596	0.701091	7846.62
60	2060	5596	2	5596	0.702579	7863.27
60	2080	5596	2	5596	0.702512	7862.52
60	2100	5596	2	5596	0.702078	7857.65
60	2120	5596	2	5596	0.702332	7860.5
60	2140	5596	2	5596	0.700995	7845.53
60	2160	5596	2	5596	0.702412	7861.4
60	2180	5596	2	5596	0.701243	7848.31
60	2200	5596	2	5596	0.700462	7839.57
60	2220	5596	2	5596	0.701616	7852.49
60	2240	5596	2	5596	0.703057	7868.61
60	2260	5596	2	5596	0.70322	7870.44
60	2280	5596	2	5596	0.703496	7873.53
60	2300	5596	2	5596	0.702876	7866.58
60	2320	5596	2	5596	0.701902	7855.68
60	2340	5596	2	5596	0.702369	7860.92
60	2360	5596	2	5596	0.703428	7872.76
60	2380	5596	2	5596	0.70329	7871.22
60	2400	5596	2	5596	0.702207	7859.1
60	2420	5596	2	5596	0.702313	7860.28
60	2440	5596	2	5596	0.704011	7879.29
60	2460	5596	2	5596	0.702948	7867.39
60	2480	5596	2	5596	0.702844	7866.23
60	2500	5596	2	5596	0.702547	7862.9
60	2520	5596	2	5596	0.70286	7866.41
60	2540	5596	2	5596	0.7032	7870.22
60	2560	5596	2	5596	0.703008	7868.06
60	2580	5596	2	5596	0.703047	7868.51
60	2600	5596	2	5596	0.703467	7873.2
60	2620	5596	2	5596	0.702407	7861.34
60	2640	5596	2	5596	0.702838	7866.16
60	2660	5596	2	5596	0.703038	7868.4
60	2680	5596	2	5596	0.703672	7875.5
60	2700	5596	2	5596	0.703456	7873.08
60	2720	5596	2	5596	0.702718	7864.82
60	2740	5596	2	5596	0.702645	7864
60	2760	5596	2	5596	0.702819	7865.95
60	2780	5596	2	5596	0.702645	7864.01
61	0	5596	2	5596	0.690056	7723.1
61	20	5596	2	5596	0.689816	7720.42
61	40	5596	2	5596	0.689932	7721.72
61	60	5596	2	5596	0.68989	7721.25
61	80	5596	2	5596	0.690243	7725.2
61	100	5596	2	5596	0.690379	7726.72
61	120	5596	2	5596	0.690108	7723.69
61	140	5596	2	5596	0.68957	7717.67
61	160	5596	2	5596	0.690168	7724.36
61	180	5596	2	5596	0.690162	7724.29
61	200	5596	2	5596	0.689645	7718.5
61	220	5596	2	5596	0.689789	7720.11
61	240	5596	2	5596	0.690626	7729.49
61	260	5596	2	5596	0.690421	7727.19
61	280	5596	2	5596	0.69023	7725.05
61	300	5596	2	5596	0.689567	7717.63
61	320	5596	2	5596	0.690521	7728.31
61	340	5596	2	5596	0.690517	7728.27
61	360	5596	2	5596	0.69011	7723.71
61	380	5596	2	5596	0.689483	7716.69
61	400	5596	2	5596	0.690092	7723.5
61	420	5596	2	5596	0.690047	7723.01
61	440	5596	2	5596	0.690009	7722.58
61	460	5596	2	5596	0.691047	7734.19
61	480	5596	2	5596	0.690394	7726.89
61	500	5596	2	5596	0.689831	7720.59
61	520	5596	2	5596	0.690584	7729.02
61	540	5596	2	5596	0.689521	7717.12
61	560	5596	2	5596	0.689793	7720.16
61	580	5596	2	5596	0.689816	7720.43
61	600	5596	2	5596	0.690031	7722.83
61	620	5596	2	5596	0.690878	7732.31
61	640	5596	2	5596	0.689701	7719.13
61	660	5596	2	5596	0.689839	7720.68
61	680	5596	2	5596	0.690461	7727.64
61	700	5596	2	5596	0.690428	7727.27
61	720	5596	2	5596	0.690577	7728.93
61	740	5596	2	5596	0.690436	7727.36
61	760	5596	2	5596	0.690757	7730.96
61	780	5596	2	5596	0.690511	7728.2
61	800	5596	2	5596	0.690979	7733.43
61	820	5596	2	5596	0.690884	7732.38
61	840	5596	2	5596	0.690638	7729.62
61	860	5596	2	5596	0.690094	7723.53
61	880	5596	2	5596	0.690145	7724.1
61	900	5596	2	5596	0.690097	7723.56
61	920	5596	2	5596	0.690126	7723.89
61	940	5596	2	5596	0.69016	7724.28
61	960	5596	2	5596	0.691569	7740.04
61	980	5596	2	5596	0.690412	7727.09
61	1000	5596	2	5596	0.690592	7729.1
61	1020	5596	2	5596	0.690102	7723.63
61	1040	5596	2	5596	0.690091	7723.5
61	1060	5596	2	5596	0.690318	7726.04
61	1080	5596	2	5596	0.689913	7721.5
61	1100	5596	2	5596	0.68977	7719.9
61	1120	5596	2	5596	0.689616	7718.18
61	1140	5596	2	5596	0.690032	7722.84
61	1160	5596	2	5596	0.688599	7706.79
61	1180	5596	2	5596	0.688865	7709.78
61	1200	5596	2	5596	0.689919	7721.58
61	1220	5596	2	5596	0.690075	7723.32
61	1240	5596	2	5596	0.690893	7732.48
61	1260	5596	2	5596	0.690464	7727.67
61	1280	5596	2	5596	0.691519	7739.48
61	1300	5596	2	5596	0.691022	7733.92
61	1320	5596	2	5596	0.691596	7740.34
61	1340	5596	2	5596	0.69077	7731.1
61	1360	5596	2	5596	0.690813	7731.58
61	1380	5596	2	5596	0.69068	7730.09
61	1400	5596	2	5596	0.69141	7738.26
61	1420	5596	2	5596	0.690663	7729.9
61	1440	5596	2	5596	0.691411	7738.27
61	1460	5596	2	5596	0.691795	7742.57
61	1480	5596	2	5596	0.691275	7736.75
61	1500	5596	2	5596	0.691192	7735.82
61	1520	5596	2	5596	0.691829	7742.95
61	1540	5596	2	5596	0.690194	7724.65
61	1560	5596	2	5596	0.690873	7732.25
61	1580	5596	2	5596	0.691117	7734.98
61	1600	5596	2	5596	0.689168	7713.17
61	1620	5596	2	5596	0.690427	7727.26
61	1640	5596	2	5596	0.689243	7714.01
61	1660	5596	2	5596	0.689194	7713.46
61	1680	5596	2	5596	0.689309	7714.74
61	1700	5596	2	5596	0.689989	7722.36
61	1720	5596	2	5596	0.690524	7728.34
61	1740	5596	2	5596	0.689366	7715.39
61	1760	5596	2	5596	0.689632	7718.36
61	1780	5596	2	5596	0.69044	7727.4
61	1800	5596	2	5596	0.689021	7711.53
61	1820	5596	2	5596	0.689812	7720.38
61	1840	5596	2	5596	0.690333	7726.21
61	1860	5596	2	5596	0.68914	7712.85
61	1880	5596	2	5596	0.690417	7727.15
61	1900	5596	2	5596	0.690449	7727.51
61	1920	5596	2	5596	0.68981	7720.35
61	1940	5596	2	5596	0.689691	7719.02
61	1960	5596	2	5596	0.689618	7718.21
61	1980	5596	2	5596	0.689129	7712.74
61	2000	5596	2	5596	0.690499	7728.06
61	2020	5596	2	5596	0.690147	7724.12
61	2040	5596	2	5596	0.688714	7708.09
61	2060	5596	2	5596	0.689484	7716.7
61	2080	5596	2	5596	0.689103	7712.44
61	2100	5596	2	5596	0.689902	7721.39
61	2120	5596	2	5596	0.689197	7713.5
61	2140	5596	2	5596	0.689997	7722.45
61	2160	5596	2	5596	0.689573	7717.7
